repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
zaproxy/zaproxy,9300,Update project dependencies with dependabot,MERGED,2026-04-17 12:56:46+00:00,2026-04-21 07:13:33+00:00,1,16,0,16,90.27972222222222,80,1,1,2,4,thc202,https://github.com/zaproxy/zaproxy/pull/9300,approx_4_users
zaproxy/zaproxy,9284,Common Codec PR fixes,MERGED,2026-03-16 10:35:51+00:00,2026-03-16 17:01:31+00:00,8,111,89,200,6.427777777777778,98,1,2,3,6,psiinon,https://github.com/zaproxy/zaproxy/pull/9284,approx_6_users
zaproxy/zaproxy,9282,Remove Apache Commons Codec use,MERGED,2026-03-13 17:33:32+00:00,2026-03-14 12:10:10+00:00,13,130,58,188,18.610555555555557,104,1,4,6,11,psiinon,https://github.com/zaproxy/zaproxy/pull/9282,approx_11_users
zaproxy/zaproxy,9276,Handle exceptions of individual writers in MultipleWriters,MERGED,2026-03-10 08:17:39+00:00,2026-04-15 15:01:52+00:00,2,109,9,118,870.7369444444445,367,1,13,4,18,iamsanjaymalakar,https://github.com/zaproxy/zaproxy/pull/9276,approx_18_users
zaproxy/zaproxy,9275,Use alert refs in HTTP Response Code Errors script,MERGED,2026-03-09 13:45:56+00:00,2026-03-10 15:20:12+00:00,2,6,0,6,25.57111111111111,205,1,2,8,11,ridhimamathur,https://github.com/zaproxy/zaproxy/pull/9275,approx_11_users
zaproxy/zaproxy,9268,Correctly use log levels from config file,MERGED,2026-03-03 14:13:07+00:00,2026-03-03 15:37:22+00:00,2,111,1,112,1.4041666666666666,107,1,1,4,6,thc202,https://github.com/zaproxy/zaproxy/pull/9268,approx_6_users
zaproxy/zaproxy,9253,Update scanners.md to add id for Web Cache Deception,MERGED,2026-02-18 16:54:30+00:00,2026-02-20 10:37:30+00:00,1,1,0,1,41.71666666666667,77,1,4,2,7,e1l1ya,https://github.com/zaproxy/zaproxy/pull/9253,approx_7_users
zaproxy/zaproxy,9244,Docker: baseline support delay via AF,MERGED,2026-02-09 15:56:14+00:00,2026-02-09 18:06:18+00:00,5,52,8,60,2.167777777777778,0,0,2,3,6,psiinon,https://github.com/zaproxy/zaproxy/pull/9244,approx_6_users
zaproxy/zaproxy,9224,Remove deprecated spider,MERGED,2026-01-23 13:30:32+00:00,2026-01-27 11:29:59+00:00,68,7,22085,22092,93.99083333333333,62,1,1,6,8,thc202,https://github.com/zaproxy/zaproxy/pull/9224,approx_8_users
zaproxy/zaproxy,9223,Remove unused resource messages,MERGED,2026-01-22 18:02:18+00:00,2026-01-23 09:15:09+00:00,1,0,2,2,15.214166666666667,298,1,7,8,16,4ravind-b,https://github.com/zaproxy/zaproxy/pull/9223,approx_16_users
supertokens/supertokens-core,1246,fix: add locks for oauth non-rotating refresh token,MERGED,2026-03-25 09:01:07+00:00,2026-04-02 08:43:24+00:00,7,562,30,592,191.70472222222222,2084,1,0,5,6,tamassoltesz,https://github.com/supertokens/supertokens-core/pull/1246,approx_6_users
supertokens/supertokens-core,1244,fix: don't use resourceDistributorLock for the read ops,MERGED,2026-03-23 10:58:53+00:00,2026-04-02 08:56:36+00:00,12,355,257,612,237.96194444444444,2084,1,2,2,5,tamassoltesz,https://github.com/supertokens/supertokens-core/pull/1244,approx_5_users
supertokens/supertokens-core,1242,ci: use the right branch for supertokens-root for java 15 backport re…,MERGED,2026-03-20 09:09:56+00:00,2026-04-08 13:58:08+00:00,1,69,6,75,460.80333333333334,2095,1,0,4,5,tamassoltesz,https://github.com/supertokens/supertokens-core/pull/1242,approx_5_users
supertokens/supertokens-core,1241,ci: optimizing release method,MERGED,2026-03-19 11:33:36+00:00,2026-03-20 08:59:18+00:00,6,1257,72,1329,21.428333333333335,2084,1,0,3,4,tamassoltesz,https://github.com/supertokens/supertokens-core/pull/1241,approx_4_users
supertokens/supertokens-core,1232,fix: bulkimport thread leak,MERGED,2026-02-25 22:30:50+00:00,2026-03-18 12:03:20+00:00,11,326,61,387,493.5416666666667,2084,1,0,5,6,tamassoltesz,https://github.com/supertokens/supertokens-core/pull/1232,approx_6_users
supertokens/supertokens-core,1213,fix: saml request signing empty signature,MERGED,2026-02-06 11:47:43+00:00,2026-02-06 17:38:16+00:00,10,1115,6,1121,5.8425,2084,1,0,3,4,porcellus,https://github.com/supertokens/supertokens-core/pull/1213,approx_4_users
supertokens/supertokens-core,1212,feat: bulk mfa query apis,MERGED,2026-02-06 11:44:31+00:00,2026-02-12 14:03:36+00:00,14,1399,2,1401,146.31805555555556,2084,1,1,15,17,porcellus,https://github.com/supertokens/supertokens-core/pull/1212,approx_17_users
supertokens/supertokens-core,1205,test: additional webauthn test,MERGED,2026-01-13 12:07:25+00:00,2026-01-15 12:58:05+00:00,2,92,1,93,48.84444444444444,2084,1,0,2,3,tamassoltesz,https://github.com/supertokens/supertokens-core/pull/1205,approx_3_users
supertokens/supertokens-core,1199,fix: race issue with oauth refresh,MERGED,2025-11-11 06:21:29+00:00,2025-11-12 10:52:42+00:00,4,145,32,177,28.52027777777778,2084,1,0,6,7,sattvikc,https://github.com/supertokens/supertokens-core/pull/1199,approx_7_users
cryptomator/cryptomator,4199,Feature: Build flatpak on CI,MERGED,2026-03-24 12:04:35+00:00,2026-03-27 14:30:49+00:00,5,508,86,594,74.43722222222222,587,1,3,11,15,infeo,https://github.com/cryptomator/cryptomator/pull/4199,approx_15_users
cryptomator/cryptomator,4181,pin appimagetool,MERGED,2026-03-12 09:21:30+00:00,2026-03-12 11:31:37+00:00,2,5,2,7,2.1686111111111113,0,0,1,1,3,overheadhunter,https://github.com/cryptomator/cryptomator/pull/4181,approx_3_users
cryptomator/cryptomator,4179,Hub: Trust on first use,MERGED,2026-03-11 21:55:39+00:00,2026-03-12 11:26:59+00:00,23,489,31,520,13.522222222222222,379,1,1,32,34,overheadhunter,https://github.com/cryptomator/cryptomator/pull/4179,approx_34_users
cryptomator/cryptomator,4165,Feature: Replace JavaFX host services with RevealPathService impls,MERGED,2026-03-02 14:07:09+00:00,2026-03-03 10:25:29+00:00,12,146,125,271,20.305555555555557,504,1,1,1,3,infeo,https://github.com/cryptomator/cryptomator/pull/4165,approx_3_users
cryptomator/cryptomator,4164,Fix Decrypt File Name dialog to reuse a single window,MERGED,2026-03-02 13:58:02+00:00,2026-03-31 09:02:13+00:00,3,26,13,39,691.0697222222223,328,1,1,4,6,mindmonk,https://github.com/cryptomator/cryptomator/pull/4164,approx_6_users
cryptomator/cryptomator,4149,CI: Build cryptomator-bin package before creating PR.,MERGED,2026-02-20 17:52:31+00:00,2026-02-23 10:48:39+00:00,1,37,26,63,64.93555555555555,0,0,1,3,5,infeo,https://github.com/cryptomator/cryptomator/pull/4149,approx_5_users
cryptomator/cryptomator,4147,fix dagger binding graph,MERGED,2026-02-18 18:23:19+00:00,2026-03-13 16:39:29+00:00,2,38,29,67,550.2694444444444,5419,1,2,1,4,infeo,https://github.com/cryptomator/cryptomator/pull/4147,approx_4_users
cryptomator/cryptomator,4145,Bump javafx to version 25.0.2,MERGED,2026-02-18 12:48:47+00:00,2026-02-18 14:42:51+00:00,9,23,23,46,1.9011111111111112,0,0,1,5,7,infeo,https://github.com/cryptomator/cryptomator/pull/4145,approx_7_users
cryptomator/cryptomator,4139,CI: Build arch package,MERGED,2026-02-13 12:20:48+00:00,2026-02-20 15:40:05+00:00,3,313,95,408,171.3213888888889,263,1,2,13,16,infeo,https://github.com/cryptomator/cryptomator/pull/4139,approx_16_users
cryptomator/cryptomator,4134,Feature: Use JavaFX built ins to adapt to OS color scheme,MERGED,2026-02-11 11:29:27+00:00,2026-02-17 09:36:24+00:00,9,142,67,209,142.11583333333334,608,1,1,16,18,infeo,https://github.com/cryptomator/cryptomator/pull/4134,approx_18_users
cryptomator/cryptomator,4105,Feature: Admin Config,MERGED,2026-01-14 16:19:43+00:00,2026-02-11 14:25:31+00:00,15,344,4,348,670.0966666666667,1231,1,2,51,54,infeo,https://github.com/cryptomator/cryptomator/pull/4105,approx_54_users
cryptomator/cryptomator,4103,Feature: Improve accessibility for core functionality,MERGED,2026-01-13 10:08:53+00:00,2026-01-15 09:44:16+00:00,59,266,114,380,47.58972222222222,549,1,1,1,3,infeo,https://github.com/cryptomator/cryptomator/pull/4103,approx_3_users
cryptomator/cryptomator,4090,Unlist debug launcher,CLOSED,2025-12-29 15:08:56+00:00,2025-12-29 15:39:23+00:00,5,77,71,148,0.5075,47,1,1,1,3,infeo,https://github.com/cryptomator/cryptomator/pull/4090,approx_3_users
cryptomator/cryptomator,4081,Feature: Show dedicated “Archived Vault” screen on unlock when Hub returns 410,MERGED,2025-12-17 09:07:37+00:00,2026-01-06 10:20:30+00:00,4,29,3,32,481.21472222222224,729,1,3,4,8,mindmonk,https://github.com/cryptomator/cryptomator/pull/4081,approx_8_users
elastic/logstash,19035,Ensure do_close failures don't halt pipeline shutdown,MERGED,2026-04-21 21:06:43+00:00,2026-04-22 19:41:54+00:00,2,106,4,110,22.586388888888887,3801,1,3,1,5,andrewvc,https://github.com/elastic/logstash/pull/19035,approx_5_users
elastic/logstash,19017,fix forced-shutdown (double SIGINT) behaviour for JRuby 10,MERGED,2026-04-17 16:08:56+00:00,2026-04-21 20:47:37+00:00,1,3,1,4,100.64472222222223,4528,1,5,1,7,yaauie,https://github.com/elastic/logstash/pull/19017,approx_7_users
elastic/logstash,19010,"require java 21, since jruby 10 requires it",MERGED,2026-04-16 17:34:13+00:00,2026-04-16 20:05:12+00:00,6,18,12,30,2.516388888888889,2265,1,4,3,8,yaauie,https://github.com/elastic/logstash/pull/19010,approx_8_users
elastic/logstash,18970,Optimize DLQ segment directory scans with single-pass logic.,MERGED,2026-04-08 23:57:22+00:00,2026-04-16 17:41:35+00:00,4,256,44,300,185.73694444444445,4997,1,8,10,19,mashhurs,https://github.com/elastic/logstash/pull/18970,approx_19_users
eclipse-vertx/vert.x,6069,Fix Http2 server - compressed and uncompressed responses over same connection,MERGED,2026-04-16 15:33:54+00:00,2026-04-21 07:43:44+00:00,2,119,12,131,112.16388888888889,1246,1,9,1,11,zyclonite,https://github.com/eclipse-vertx/vert.x/pull/6069,approx_11_users
eclipse-vertx/vert.x,6064,Fix HttpClientResponse body()/end() race,MERGED,2026-04-15 11:02:11+00:00,2026-04-17 08:07:27+00:00,2,133,37,170,45.08777777777778,1315,1,3,28,32,snazy,https://github.com/eclipse-vertx/vert.x/pull/6064,approx_32_users
eclipse-vertx/vert.x,6041,Add HttpVersion#isNotHttp1x and Http1ServerResponse#version utilities,CLOSED,2026-03-25 17:27:20+00:00,2026-03-31 14:03:27+00:00,4,57,21,78,140.60194444444446,190,1,2,2,5,tsegismont,https://github.com/eclipse-vertx/vert.x/pull/6041,approx_5_users
eclipse-vertx/vert.x,6019,create metrics with actual server port,MERGED,2026-03-11 08:06:59+00:00,2026-03-26 13:15:04+00:00,4,71,4,75,365.1347222222222,111,1,1,6,8,hcura,https://github.com/eclipse-vertx/vert.x/pull/6019,approx_8_users
arduino/Arduino,11987,Updated ReadMe #11977,MERGED,2024-10-18 09:03:02+00:00,2024-10-18 16:32:19+00:00,1,26,64,90,7.4880555555555555,239,1,1,1,3,VarshiniShreeV,https://github.com/arduino/Arduino/pull/11987,approx_3_users
arduino/Arduino,11980,Update on README.md,CLOSED,2024-09-09 13:17:00+00:00,2024-10-18 16:33:20+00:00,1,3,0,3,939.2722222222222,1129,1,1,2,4,SezSelen,https://github.com/arduino/Arduino/pull/11980,approx_4_users
arduino/Arduino,11833,Corrects grammar in ArduinoSerialProtocol.md,MERGED,2022-10-29 14:02:09+00:00,2022-10-29 19:36:22+00:00,1,6,6,12,5.570277777777778,263,1,0,1,2,slavicd,https://github.com/arduino/Arduino/pull/11833,approx_2_users
arduino/Arduino,11666,Fix trimming,CLOSED,2021-09-18 04:16:09+00:00,2021-11-30 06:21:35+00:00,1,2,2,4,1754.0905555555555,764,1,2,2,5,thomasleplus,https://github.com/arduino/Arduino/pull/11666,approx_5_users
arduino/Arduino,11520,Fix mac installation link on README,MERGED,2021-05-12 01:00:05+00:00,2021-05-12 05:30:02+00:00,1,1,1,2,4.4991666666666665,315,1,2,1,4,gadhagod,https://github.com/arduino/Arduino/pull/11520,approx_4_users
alibaba/ARouter,896,Update gradle config,CLOSED,2021-01-21 10:27:32+00:00,2021-06-18 01:11:54+00:00,12,48,39,87,3542.7394444444444,139,1,3,1,5,Goooler,https://github.com/alibaba/ARouter/pull/896,approx_5_users
languagetool-org/languagetool,11955,"[pt] Fix in ""Dra"" ENTITY entities/abbrev.ent",MERGED,2026-04-17 04:54:58+00:00,2026-04-17 05:33:49+00:00,1,1,1,2,0.6475,314,1,1,3,5,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11955,approx_5_users
languagetool-org/languagetool,11950,[pt] Added AP to rule:VERB_QUE_É_VERB_SER,MERGED,2026-04-14 05:24:06+00:00,2026-04-14 06:53:49+00:00,1,27,0,27,1.4952777777777777,543,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11950,approx_3_users
languagetool-org/languagetool,11943,[pt] Added formal rule:PASSAR_POR_DIFICULDADES,MERGED,2026-04-09 08:48:28+00:00,2026-04-09 09:37:37+00:00,1,23,0,23,0.8191666666666667,546,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11943,approx_3_users
languagetool-org/languagetool,11940,[pt-PT] Added formal rule:COM_OS_MELHORES_CUMPRIMENTOS,MERGED,2026-04-08 04:20:15+00:00,2026-04-08 04:59:45+00:00,1,26,0,26,0.6583333333333333,616,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11940,approx_3_users
languagetool-org/languagetool,11937,[sk] Modify message to align with the rule,MERGED,2026-04-07 13:51:23+00:00,2026-04-10 11:27:46+00:00,1,2,2,4,69.60638888888889,629,1,4,1,6,inesakochur,https://github.com/languagetool-org/languagetool/pull/11937,approx_6_users
languagetool-org/languagetool,11932,[pt] The rule vestir/calçar is now very powerful:CONFUSÃO_VESTIR_CALÇAR_V2,MERGED,2026-04-06 05:54:28+00:00,2026-04-06 06:39:01+00:00,2,53,39,92,0.7425,673,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11932,approx_3_users
languagetool-org/languagetool,11928,Move Esperanto words from ignore.txt to spelling.txt,MERGED,2026-04-03 22:00:27+00:00,2026-04-08 13:35:23+00:00,3,44,31,75,111.58222222222223,719,1,1,1,3,RobinvanderVliet,https://github.com/languagetool-org/languagetool/pull/11928,approx_3_users
languagetool-org/languagetool,11913,[pt] Enabled rule:ESTAR_TER_CONFUSAO,MERGED,2026-03-21 06:39:19+00:00,2026-03-21 07:41:19+00:00,2,15,14,29,1.0333333333333334,543,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11913,approx_3_users
languagetool-org/languagetool,11910,[pt] Added context-based morphological info disambiguation.xml,MERGED,2026-03-17 06:29:09+00:00,2026-03-17 07:19:20+00:00,1,35,0,35,0.8363888888888888,686,1,1,2,4,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11910,approx_4_users
languagetool-org/languagetool,11909,[de] add remote rule antipatterns,MERGED,2026-03-16 16:08:12+00:00,2026-03-17 18:59:14+00:00,1,98,0,98,26.850555555555555,481,1,1,1,3,tiff,https://github.com/languagetool-org/languagetool/pull/11909,approx_3_users
languagetool-org/languagetool,11908,[pt-PT] Improved and renamed rule:BARBARISMS_PT_PT_V4,MERGED,2026-03-16 09:55:55+00:00,2026-03-16 10:31:03+00:00,1,116,122,238,0.5855555555555556,465,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11908,approx_3_users
languagetool-org/languagetool,11907,[pt-PT] Replaced rule with more accurate one:PRAZER_GOSTO_V2,MERGED,2026-03-16 06:32:42+00:00,2026-03-16 07:13:03+00:00,1,20,15,35,0.6725,615,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11907,approx_3_users
languagetool-org/languagetool,11902,[pt] Added emojis to rules plus new rule:LOCALIZADA_SITUADA_EM_NA_NO,MERGED,2026-03-12 06:23:01+00:00,2026-03-12 07:42:45+00:00,2,172,140,312,1.3288888888888888,564,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11902,approx_3_users
languagetool-org/languagetool,11901,Lt marcoagpinto 20260311 2057,MERGED,2026-03-11 21:00:14+00:00,2026-03-11 21:43:22+00:00,2,19,16,35,0.7188888888888889,494,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11901,approx_3_users
languagetool-org/languagetool,11899,[pt-PT] Fixed FPs and enabled rule:PESQUISA_INVESTIGAÇÃO,MERGED,2026-03-11 08:02:42+00:00,2026-03-11 08:56:05+00:00,1,3,3,6,0.8897222222222222,473,1,1,3,5,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11899,approx_5_users
languagetool-org/languagetool,11897,[pt] More rare verbs fixed in disambiguation.xml,MERGED,2026-03-10 06:02:10+00:00,2026-03-10 10:35:47+00:00,1,32,1,33,4.560277777777777,658,1,1,4,6,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11897,approx_6_users
languagetool-org/languagetool,11896,[pt-PT] Added academic rule:PESQUISA_INVESTIGAÇÃO,MERGED,2026-03-09 13:49:32+00:00,2026-03-09 19:21:26+00:00,1,139,0,139,5.531666666666666,444,1,1,2,4,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11896,approx_4_users
languagetool-org/languagetool,11894,[pt] Made rule more accurate and flexible:CERTA_CERTO_DADA_DADO,MERGED,2026-03-06 08:04:18+00:00,2026-03-06 08:40:15+00:00,1,6,10,16,0.5991666666666666,508,1,1,1,3,marcoagpinto,https://github.com/languagetool-org/languagetool/pull/11894,approx_3_users
GoogleContainerTools/jib,4493,chore: Migrate gsutil usage to gcloud storage,MERGED,2026-03-04 09:19:50+00:00,2026-04-07 18:00:26+00:00,3,6,6,12,824.6766666666666,2210,1,2,3,6,bhandarivijay-png,https://github.com/GoogleContainerTools/jib/pull/4493,approx_6_users
GoogleContainerTools/jib,4484,gradle release v3.5.3,MERGED,2026-02-05 18:58:01+00:00,2026-02-06 14:13:44+00:00,1,1,1,2,19.261944444444445,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4484,approx_3_users
GoogleContainerTools/jib,4483,chore: update CHANGELOG for jib-gradle-plugin version 3.5.3,MERGED,2026-02-05 14:17:08+00:00,2026-02-05 18:07:21+00:00,1,5,0,5,3.8369444444444443,35,1,1,1,3,ldetmer,https://github.com/GoogleContainerTools/jib/pull/4483,approx_3_users
GoogleContainerTools/jib,4482,fix: make FilesTaskV2 gradle 9 compatible,MERGED,2026-02-04 19:23:30+00:00,2026-02-05 14:12:01+00:00,1,68,14,82,18.808611111111112,1227,1,1,1,3,ldetmer,https://github.com/GoogleContainerTools/jib/pull/4482,approx_3_users
GoogleContainerTools/jib,4481,Test 1 test,CLOSED,2026-02-03 21:13:48+00:00,2026-02-05 15:47:07+00:00,10,161,45,206,42.555277777777775,1393,1,1,1,3,ldetmer,https://github.com/GoogleContainerTools/jib/pull/4481,approx_3_users
GoogleContainerTools/jib,4480,Gradle9 cleanup,CLOSED,2026-02-03 18:56:40+00:00,2026-02-05 15:47:53+00:00,13,433,193,626,44.853611111111114,73,1,1,2,4,ldetmer,https://github.com/GoogleContainerTools/jib/pull/4480,approx_4_users
GoogleContainerTools/jib,4479,Gradle9 upgrade,CLOSED,2026-02-02 19:32:58+00:00,2026-02-03 19:27:30+00:00,20,360,209,569,23.90888888888889,59,1,2,3,6,ldetmer,https://github.com/GoogleContainerTools/jib/pull/4479,approx_6_users
GoogleContainerTools/jib,4477,Test pr with 17,CLOSED,2026-01-30 17:54:18+00:00,2026-02-02 20:24:50+00:00,4,110,12,122,74.50888888888889,269,1,1,2,4,ldetmer,https://github.com/GoogleContainerTools/jib/pull/4477,approx_4_users
GoogleContainerTools/jib,4476,chore: test CI with java 17,CLOSED,2026-01-30 17:05:12+00:00,2026-02-05 15:47:26+00:00,1,26,0,26,142.70388888888888,1393,1,1,2,4,ldetmer,https://github.com/GoogleContainerTools/jib/pull/4476,approx_4_users
GoogleContainerTools/jib,4472,fix(gradle): ensure Gradle 9 compatibility in FilesTaskV2,CLOSED,2026-01-09 20:33:44+00:00,2026-02-05 09:05:24+00:00,2,70,6,76,636.5277777777778,1206,1,9,4,14,hpuac,https://github.com/GoogleContainerTools/jib/pull/4472,approx_14_users
GoogleContainerTools/jib,4466,Fix version comparison logic in update checker,CLOSED,2025-12-07 17:02:59+00:00,2025-12-21 08:36:17+00:00,2,74,2,76,327.555,845,1,3,2,6,Gautam-aman,https://github.com/GoogleContainerTools/jib/pull/4466,approx_6_users
GoogleContainerTools/jib,4462,Avoid use of StartParameter.getSettingsFile() in _jibSkaffoldFilesV2 when Gradle version is 9 or higher,MERGED,2025-11-28 19:10:37+00:00,2025-12-03 16:40:12+00:00,1,5,1,6,117.49305555555556,128,1,5,1,7,bmatthews68,https://github.com/GoogleContainerTools/jib/pull/4462,approx_7_users
GoogleContainerTools/jib,4460,chore: 3.5.0 post release updates,MERGED,2025-11-18 20:28:35+00:00,2025-11-18 21:20:10+00:00,18,42,18,60,0.8597222222222223,0,0,1,1,3,diegomarquezp,https://github.com/GoogleContainerTools/jib/pull/4460,approx_3_users
GoogleContainerTools/jib,4458,maven release v3.5.1,MERGED,2025-11-18 18:09:32+00:00,2025-11-19 01:17:40+00:00,1,1,1,2,7.135555555555555,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4458,approx_3_users
GoogleContainerTools/jib,4456,core release v0.28.1,MERGED,2025-11-18 18:08:30+00:00,2025-11-19 01:18:25+00:00,1,1,1,2,7.165277777777778,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4456,approx_3_users
GoogleContainerTools/jib,4454,gradle release v3.5.1,MERGED,2025-11-18 18:08:18+00:00,2025-11-19 01:16:51+00:00,1,1,1,2,7.1425,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4454,approx_3_users
GoogleContainerTools/jib,4452,chore: 3.5.0 post release updates,MERGED,2025-11-17 17:02:10+00:00,2025-11-17 17:34:33+00:00,18,44,18,62,0.5397222222222222,92,1,1,3,5,diegomarquezp,https://github.com/GoogleContainerTools/jib/pull/4452,approx_5_users
GoogleContainerTools/jib,4447,maven release v3.5.0,MERGED,2025-11-14 22:00:25+00:00,2025-11-14 23:46:05+00:00,1,1,1,2,1.761111111111111,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4447,approx_3_users
GoogleContainerTools/jib,4445,core release v0.28.0,MERGED,2025-11-14 21:59:41+00:00,2025-11-14 23:46:00+00:00,1,1,1,2,1.7719444444444445,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4445,approx_3_users
GoogleContainerTools/jib,4443,gradle release v3.5.0,MERGED,2025-11-14 21:59:09+00:00,2025-11-14 23:45:52+00:00,1,1,1,2,1.7786111111111111,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4443,approx_3_users
GoogleContainerTools/jib,4432,feat: support Java 25 main methods,MERGED,2025-10-29 14:07:47+00:00,2025-11-18 16:53:49+00:00,9,166,11,177,482.76722222222224,13,1,7,3,11,ML-Marco,https://github.com/GoogleContainerTools/jib/pull/4432,approx_11_users
GoogleContainerTools/jib,4430,Issue #4231: jib cli: add doc about jvm options,MERGED,2025-10-27 10:09:13+00:00,2026-04-20 15:54:47+00:00,1,7,0,7,4205.759444444445,62,1,1,2,4,scrat98,https://github.com/GoogleContainerTools/jib/pull/4430,approx_4_users
GoogleContainerTools/jib,4426,maven release v3.4.7,CLOSED,2025-10-24 20:00:13+00:00,2025-11-14 21:29:39+00:00,1,1,1,2,505.49055555555555,43,1,3,1,5,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4426,approx_5_users
GoogleContainerTools/jib,4424,gradle release v3.4.7,CLOSED,2025-10-24 19:48:52+00:00,2025-11-14 21:29:45+00:00,1,1,1,2,505.6813888888889,43,1,1,1,3,cloud-java-bot,https://github.com/GoogleContainerTools/jib/pull/4424,approx_3_users
GoogleContainerTools/jib,4419,4052: remove deprecated getSettingsFile usage,CLOSED,2025-09-22 19:37:35+00:00,2025-12-03 17:20:44+00:00,1,6,5,11,1725.7191666666668,1333,1,6,23,30,wallind,https://github.com/GoogleContainerTools/jib/pull/4419,approx_30_users
GoogleContainerTools/jib,4418,deps: update `org.ow2.asm:asm` to version 9.8 for java 25 support,MERGED,2025-09-22 13:11:04+00:00,2025-10-24 19:41:58+00:00,7,51,51,102,774.515,251,1,10,3,14,armsargis,https://github.com/GoogleContainerTools/jib/pull/4418,approx_14_users
apache/dolphinscheduler,18173,[Improvement-18056] Clean up unused methods and classes in the dolphinscheduler-worker,CLOSED,2026-04-15 12:20:52+00:00,2026-04-20 02:01:02+00:00,2,6,4,10,109.66944444444445,1165,1,0,1,2,njnu-seafish,https://github.com/apache/dolphinscheduler/pull/18173,approx_2_users
apache/dolphinscheduler,18153,[Improvement-18056] Clean up unused methods and classes in the dolphinschudler-dao module,MERGED,2026-04-09 06:42:19+00:00,2026-04-12 14:26:47+00:00,44,9,705,714,79.74111111111111,1168,1,2,3,6,njnu-seafish,https://github.com/apache/dolphinscheduler/pull/18153,approx_6_users
apache/dolphinscheduler,18150,[Chore] fix log injection cve,CLOSED,2026-04-09 03:29:07+00:00,2026-04-09 03:59:16+00:00,1,1,1,2,0.5025,1185,1,1,1,3,SbloodyS,https://github.com/apache/dolphinscheduler/pull/18150,approx_3_users
apache/dolphinscheduler,18146,[Fix-18131] Workflow instance stuck in RUNNING state forever when using CONTINUE failure strategy with a failed upstream task,MERGED,2026-04-08 07:36:30+00:00,2026-04-10 03:16:42+00:00,5,164,2,166,43.67,1145,1,1,5,7,SbloodyS,https://github.com/apache/dolphinscheduler/pull/18146,approx_7_users
apache/dolphinscheduler,18138,[Feature-18136][API] Support view the running task/workflow of a active master/worker at UI monitor page,MERGED,2026-04-06 11:50:17+00:00,2026-04-11 02:26:14+00:00,32,1086,258,1344,110.59916666666666,691,1,1,3,5,ruanwenjun,https://github.com/apache/dolphinscheduler/pull/18138,approx_5_users
apache/dolphinscheduler,18135,[Improvement-18056] Clean up unused methods and classes in the dolphinschudler-task-executor module,CLOSED,2026-04-05 14:25:25+00:00,2026-04-06 04:47:44+00:00,3,0,36,36,14.371944444444445,1178,1,0,1,2,njnu-seafish,https://github.com/apache/dolphinscheduler/pull/18135,approx_2_users
apache/dolphinscheduler,18134,[Improvement-18056] Clean up unused methods and classes in the dolphinschudler-api module,MERGED,2026-04-05 13:59:08+00:00,2026-04-07 06:25:00+00:00,51,8,2966,2974,40.431111111111115,1156,1,1,2,4,njnu-seafish,https://github.com/apache/dolphinscheduler/pull/18134,approx_4_users
apache/dolphinscheduler,18123,[Improvement-17562][Helm] Update postgresql helm chart version,MERGED,2026-04-02 01:56:28+00:00,2026-04-06 04:48:07+00:00,5,38,33,71,98.86083333333333,1140,1,1,2,4,SbloodyS,https://github.com/apache/dolphinscheduler/pull/18123,approx_4_users
deeplearning4j/deeplearning4j,10382,Update ONNX runtime integration,CLOSED,2025-12-23 12:41:18+00:00,2026-02-26 06:48:52+00:00,3,1440,117,1557,1554.1261111111112,597,1,6,32,39,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10382,approx_39_users
