nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
FuelLabs/fuels-rs,FuelLabs,Fuel Network Rust SDK,Rust,43403,1359,2021-10-31T22:33:54Z,2026-03-05T07:22:45Z,1586,0,908,120,0,613,613,1.0,0,https://github.com/FuelLabs/fuels-rs
spf13/cobra,spf13,A Commander for modern Go CLI interactions,Go,43392,3066,2013-09-03T20:40:26Z,2026-03-05T20:46:04Z,4566,0,626,27,0,997,997,1.0,0,https://github.com/spf13/cobra
FuelLabs/fuels-ts,FuelLabs,Fuel Network Typescript SDK,TypeScript,43357,1367,2021-09-03T18:11:03Z,2026-03-05T08:25:54Z,1644,0,1979,156,0,1400,1400,1.0,0,https://github.com/FuelLabs/fuels-ts
mudler/LocalAI,mudler,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference",Go,43291,3636,2023-03-18T22:58:02Z,2026-03-05T22:51:25Z,1083,0,4936,97,0,1157,1157,1.0,0,https://github.com/mudler/LocalAI
zhongyang219/TrafficMonitor,zhongyang219,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,C++,43288,3610,2017-07-30T02:51:17Z,2026-03-05T19:47:13Z,3140,0,67,26,0,729,729,1.0,0,https://github.com/zhongyang219/TrafficMonitor
getsentry/sentry,getsentry,Developer-first error tracking and performance monitoring,Python,43277,4619,2010-08-30T22:06:41Z,2026-03-05T22:47:40Z,5666,0,81845,163,0,14835,14835,1.0,0,https://github.com/getsentry/sentry
helix-editor/helix,helix-editor,A post-modern modal text editor.,Rust,43242,3333,2020-06-01T04:26:56Z,2026-03-05T21:41:29Z,2103,0,4613,30,0,4729,4729,1.0,0,https://github.com/helix-editor/helix
milvus-io/milvus,milvus-io,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Go,43150,3868,2019-09-16T06:43:43Z,2026-03-05T18:41:03Z,2362,0,24813,153,0,14362,14362,1.0,0,https://github.com/milvus-io/milvus
Unitech/pm2,Unitech,Node.js Production Process Manager with a built-in Load Balancer.,JavaScript,42968,2686,2013-05-21T03:25:25Z,2026-03-04T23:33:41Z,4671,0,558,134,0,4103,4103,1.0,0,https://github.com/Unitech/pm2
9001/copyparty,9001,"Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file",Python,42962,1757,2019-05-26T15:28:33Z,2026-03-05T22:32:15Z,2475,0,169,336,0,642,642,1.0,0,https://github.com/9001/copyparty
apache/spark,apache,Apache Spark - A unified analytics engine for large-scale data processing,Scala,42931,29089,2014-02-25T08:00:08Z,2026-03-05T21:23:08Z,4391,0,9,0,0,3,3,1.0,0,https://github.com/apache/spark
Light-City/CPlusPlusThings,Light-City,C++那些事,C++,42928,8830,2019-07-14T08:45:45Z,2026-03-05T15:46:56Z,2426,0,72,0,0,218,218,1.0,0,https://github.com/Light-City/CPlusPlusThings
cli/cli,cli,GitHub’s official command line tool,Go,42927,8021,2019-10-03T15:24:53Z,2026-03-05T22:58:32Z,2345,0,2815,189,0,4879,4879,1.0,0,https://github.com/cli/cli
Kong/kong,Kong,🦍 The API and AI Gateway,Lua,42885,5089,2014-11-17T23:56:08Z,2026-03-05T22:12:48Z,4125,0,6501,145,0,4532,4532,1.0,0,https://github.com/Kong/kong
ziglang/zig,ziglang,Moved to Codeberg,Zig,42831,3082,2015-08-06T00:51:28Z,2026-03-05T19:50:21Z,3864,0,9540,21,0,10187,10187,1.0,0,https://github.com/ziglang/zig
faif/python-patterns,faif,A collection of design patterns/idioms in Python,Python,42777,7053,2012-06-06T21:02:35Z,2026-03-05T21:23:09Z,5020,0,289,0,0,86,86,1.0,0,https://github.com/faif/python-patterns
alex/what-happens-when,alex,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",Unknown,42772,5721,2013-11-07T04:30:06Z,2026-03-05T13:20:55Z,4501,0,108,0,0,54,54,1.0,0,https://github.com/alex/what-happens-when
tmux/tmux,tmux,tmux source code,C,42609,2463,2015-06-03T23:32:55Z,2026-03-05T22:23:34Z,3927,0,2,39,0,3862,3862,1.0,0,https://github.com/tmux/tmux
mitmproxy/mitmproxy,mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,Python,42530,4478,2010-02-16T04:10:13Z,2026-03-05T22:54:14Z,5861,0,2730,79,0,3277,3277,1.0,0,https://github.com/mitmproxy/mitmproxy
k88hudson/git-flight-rules,k88hudson,Flight rules for git,Unknown,42482,3192,2014-07-22T20:35:09Z,2026-03-05T22:34:27Z,4244,0,226,0,0,57,57,1.0,0,https://github.com/k88hudson/git-flight-rules
bannedbook/fanqiang,bannedbook,翻墙-科学上网,Kotlin,42458,7583,2015-01-14T00:34:25Z,2026-03-05T19:15:41Z,4068,0,3,3,0,485,485,1.0,0,https://github.com/bannedbook/fanqiang
jgm/pandoc,jgm,Universal markup converter,Haskell,42409,3777,2010-03-20T20:34:23Z,2026-03-05T19:58:19Z,5829,0,1760,153,0,7214,7214,1.0,0,https://github.com/jgm/pandoc
hiroi-sora/Umi-OCR,hiroi-sora,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",Python,42393,4182,2022-03-28T04:01:46Z,2026-03-05T22:43:58Z,1438,0,58,31,0,517,517,1.0,0,https://github.com/hiroi-sora/Umi-OCR
DIYgod/RSSHub,DIYgod,🧡 Everything is RSSible,TypeScript,42390,9341,2018-04-02T14:43:21Z,2026-03-05T20:41:59Z,2894,0,12099,0,0,5960,5960,1.0,0,https://github.com/DIYgod/RSSHub
Alamofire/Alamofire,Alamofire,Elegant HTTP Networking in Swift,Swift,42356,7654,2014-07-31T05:56:19Z,2026-03-05T10:02:20Z,4235,0,664,104,0,2779,2779,1.0,0,https://github.com/Alamofire/Alamofire
files-community/Files,files-community,A modern file manager that helps users organize their files and folders.,C#,42271,2621,2019-01-04T18:19:14Z,2026-03-05T22:17:22Z,2617,0,5511,130,0,10560,10560,1.0,0,https://github.com/files-community/Files
exo-explore/exo,exo-explore,Run frontier AI locally.,Python,42112,2882,2024-06-24T18:36:22Z,2026-03-05T22:22:41Z,619,0,601,13,0,625,625,1.0,0,https://github.com/exo-explore/exo
apachecn/ailearning,apachecn,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,Python,42087,11606,2017-02-25T08:53:02Z,2026-03-05T21:23:12Z,3295,0,478,2,0,113,113,1.0,0,https://github.com/apachecn/ailearning
mingrammer/diagrams,mingrammer,:art: Diagram as Code for prototyping cloud system architectures,Python,42054,2718,2020-02-02T15:23:24Z,2026-03-05T18:21:18Z,2223,0,341,46,0,224,224,1.0,0,https://github.com/mingrammer/diagrams
colinhacks/zod,colinhacks,TypeScript-first schema validation with static type inference,TypeScript,42047,1833,2020-03-07T20:59:08Z,2026-03-05T22:57:41Z,2189,0,975,201,0,2844,2844,1.0,0,https://github.com/colinhacks/zod
sharkdp/fd,sharkdp,"A simple, fast and user-friendly alternative to 'find'",Rust,41931,985,2017-05-09T21:27:10Z,2026-03-05T22:15:18Z,3222,0,708,41,0,817,817,1.0,0,https://github.com/sharkdp/fd
gradio-app/gradio,gradio-app,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,41929,3294,2018-12-19T08:24:04Z,2026-03-05T22:56:23Z,2633,0,5357,1000,0,6024,6024,1.0,0,https://github.com/gradio-app/gradio
zhayujie/chatgpt-on-wechat,zhayujie,CowAgent是基于大模型的超级AI助理，能主动思考和任务规划、访问操作系统和外部资源、创造和执行Skills、拥有长期记忆并不断成长。同时支持飞书、钉钉、企业微信应用、微信公众号、网页等接入，可选择OpenAI/Claude/Gemini/DeepSeek/ Qwen/GLM/Kimi/LinkAI，能处理文本、语音、图片和文件，可快速搭建个人AI助手和企业数字员工。,Python,41911,9792,2022-08-07T08:33:41Z,2026-03-05T20:42:40Z,1306,0,286,66,0,1715,1715,1.0,0,https://github.com/zhayujie/chatgpt-on-wechat
fastapi/full-stack-fastapi-template,fastapi,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",TypeScript,41869,8170,2019-02-23T15:08:34Z,2026-03-05T22:32:42Z,2567,0,621,12,0,436,436,1.0,0,https://github.com/fastapi/full-stack-fastapi-template
nolimits4web/swiper,nolimits4web,Most modern mobile touch slider with hardware accelerated transitions,JavaScript,41800,9708,2012-03-14T19:11:45Z,2026-03-05T20:35:47Z,5104,0,619,94,0,5575,5575,1.0,0,https://github.com/nolimits4web/swiper
deepspeedai/DeepSpeed,deepspeedai,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,41746,4734,2020-01-23T18:35:18Z,2026-03-05T18:44:34Z,2233,0,2946,107,0,2157,2157,1.0,0,https://github.com/deepspeedai/DeepSpeed
apache/dubbo,apache,The java implementation of Apache Dubbo. An RPC and microservice framework.,Java,41699,26544,2012-06-19T07:56:02Z,2026-03-05T22:22:57Z,5007,0,6023,113,0,6562,6562,1.0,0,https://github.com/apache/dubbo
siyuan-note/siyuan,siyuan-note,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",TypeScript,41680,2598,2020-08-30T09:21:35Z,2026-03-05T22:33:49Z,2013,0,683,878,0,15865,15865,1.0,0,https://github.com/siyuan-note/siyuan
byoungd/English-level-up-tips,byoungd,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程/英语学习/学英语,Unknown,41620,4405,2017-05-30T07:18:52Z,2026-03-05T18:02:55Z,3201,0,26,0,0,78,78,1.0,0,https://github.com/byoungd/English-level-up-tips
ray-project/ray,ray-project,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,41602,7292,2016-10-25T19:38:30Z,2026-03-05T22:24:51Z,3418,0,30078,122,0,19492,19492,1.0,0,https://github.com/ray-project/ray
nwjs/nw.js,nwjs,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,JavaScript,41566,3871,2012-01-04T06:21:10Z,2026-03-05T17:25:04Z,5174,0,576,0,0,6483,6483,1.0,0,https://github.com/nwjs/nw.js
yarnpkg/yarn,yarnpkg,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,JavaScript,41532,2731,2016-01-19T17:39:16Z,2026-03-05T16:04:36Z,3698,0,1655,153,0,4740,4740,1.0,0,https://github.com/yarnpkg/yarn
Aider-AI/aider,Aider-AI,aider is AI pair programming in your terminal,Python,41525,3969,2023-05-09T18:57:49Z,2026-03-05T22:58:28Z,1031,0,284,93,0,2807,2807,1.0,0,https://github.com/Aider-AI/aider
dcloudio/uni-app,dcloudio,A cross-platform framework using Vue.js,JavaScript,41442,3718,2018-07-12T08:52:39Z,2026-03-05T13:18:07Z,2793,0,555,0,0,4387,4387,1.0,0,https://github.com/dcloudio/uni-app
usebruno/bruno,usebruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),JavaScript,41424,2172,2022-09-27T20:51:45Z,2026-03-05T19:03:57Z,1255,0,2057,160,0,2431,2431,1.0,0,https://github.com/usebruno/bruno
psf/black,psf,The uncompromising Python code formatter,Python,41414,2730,2018-03-14T19:54:45Z,2026-03-05T19:46:38Z,2913,0,1725,51,0,2483,2483,1.0,0,https://github.com/psf/black
dylanaraps/pure-bash-bible,dylanaraps,📖 A collection of pure bash alternatives to external processes.,Shell,41401,3634,2018-06-13T01:39:33Z,2026-03-05T22:53:52Z,2822,0,28,0,0,33,33,1.0,0,https://github.com/dylanaraps/pure-bash-bible
logseq/logseq,logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: https://discuss.logseq.com/t/logseq-product-roadmap/34267",Clojure,41379,2476,2020-05-23T00:06:06Z,2026-03-05T22:33:14Z,2112,0,3133,152,0,7135,7135,1.0,0,https://github.com/logseq/logseq
hpcaitech/ColossalAI,hpcaitech,"Making large AI models cheaper, faster and more accessible",Python,41363,4526,2021-10-28T16:19:44Z,2026-03-05T19:22:25Z,1589,0,3705,50,0,1299,1299,1.0,0,https://github.com/hpcaitech/ColossalAI
hexojs/hexo,hexojs,"A fast, simple & powerful blog framework, powered by Node.js.",TypeScript,41278,5040,2012-09-23T15:17:08Z,2026-03-05T09:41:41Z,4911,0,975,117,0,3918,3918,1.0,0,https://github.com/hexojs/hexo
zai-org/ChatGLM-6B,zai-org,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,Python,41226,5208,2023-03-13T12:00:18Z,2026-03-05T13:34:43Z,1088,0,49,0,0,751,751,1.0,0,https://github.com/zai-org/ChatGLM-6B
ccxt/ccxt,ccxt,A cryptocurrency trading API with more than 100 exchanges in JavaScript / TypeScript / Python / C# / PHP / Go ,Python,41200,8530,2017-05-14T15:41:56Z,2026-03-05T20:11:46Z,3217,0,14188,215,0,10502,10502,1.0,0,https://github.com/ccxt/ccxt
bailicangdu/vue2-elm,bailicangdu,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,Vue,41166,12341,2016-12-23T01:49:20Z,2026-03-04T02:33:31Z,3359,1,21,0,0,512,512,1.0,0,https://github.com/bailicangdu/vue2-elm
fastlane/fastlane,fastlane,🚀 The easiest way to automate building and releasing your iOS and Android apps,Ruby,41126,5982,2014-12-02T17:00:38Z,2026-03-05T19:12:34Z,4111,0,6343,560,0,12592,12592,1.0,0,https://github.com/fastlane/fastlane
karanpratapsingh/system-design,karanpratapsingh,Learn how to design systems at scale and prepare for system design interviews,Unknown,41092,5198,2022-08-15T18:59:54Z,2026-03-05T21:22:53Z,1298,0,12,0,0,21,21,1.0,0,https://github.com/karanpratapsingh/system-design
ComposioHQ/awesome-claude-skills,ComposioHQ,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",Python,41088,4080,2025-10-17T07:15:01Z,2026-03-05T22:58:41Z,139,0,20,0,0,3,3,1.0,0,https://github.com/ComposioHQ/awesome-claude-skills
curl/curl,curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, MQTTS, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",C,41062,7090,2010-03-18T22:32:22Z,2026-03-05T22:53:44Z,5831,0,203,94,0,5365,5365,1.0,0,https://github.com/curl/curl
juspay/hyperswitch,juspay,"An open source payments switch written in Rust to make payments fast, reliable and affordable",Rust,41055,4565,2022-10-17T11:18:28Z,2026-03-05T17:44:04Z,1235,0,6524,152,0,2509,2509,1.0,0,https://github.com/juspay/hyperswitch
chubin/cheat.sh,chubin,the only cheat sheet you need,Python,41052,1895,2017-05-07T21:40:56Z,2026-03-05T19:36:40Z,3224,0,129,0,0,135,135,1.0,0,https://github.com/chubin/cheat.sh
styled-components/styled-components,styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,TypeScript,41027,2523,2016-08-16T06:41:32Z,2026-03-05T13:59:48Z,3488,0,995,189,0,2676,2676,1.0,0,https://github.com/styled-components/styled-components
payloadcms/payload,payloadcms,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",TypeScript,41007,3432,2021-01-05T18:49:45Z,2026-03-05T22:35:36Z,1885,0,6752,559,0,4108,4108,1.0,0,https://github.com/payloadcms/payload
vuetifyjs/vuetify,vuetifyjs,🐉 Vue Component Framework,TypeScript,40975,7157,2016-09-12T00:39:35Z,2026-03-05T19:17:44Z,3461,0,4661,641,0,14796,14796,1.0,0,https://github.com/vuetifyjs/vuetify
janhq/jan,janhq,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.,TypeScript,40856,2546,2023-08-17T02:17:10Z,2026-03-05T22:52:56Z,931,0,3420,97,0,3074,3074,1.0,0,https://github.com/janhq/jan
CherryHQ/cherry-studio,CherryHQ,"AI productivity studio with smart chat, autonomous agents, and 300+ assistants. Unified access to frontier LLMs",TypeScript,40819,3767,2024-05-24T01:56:26Z,2026-03-05T22:53:54Z,650,0,3020,246,0,8165,8165,1.0,0,https://github.com/CherryHQ/cherry-studio
tabler/tabler,tabler,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,HTML,40819,4344,2018-02-01T09:08:59Z,2026-03-05T21:42:35Z,2954,0,787,51,0,1063,1063,1.0,0,https://github.com/tabler/tabler
Raphire/Win11Debloat,Raphire,"A simple, lightweight PowerShell script to remove pre-installed apps, disable telemetry, as well as perform various other changes to customize, declutter and improve your Windows experience. Win11Debloat works for both Windows 10 and Windows 11.",PowerShell,40612,1576,2020-10-27T22:26:59Z,2026-03-05T22:40:21Z,1955,0,58,23,0,251,251,1.0,0,https://github.com/Raphire/Win11Debloat
LC044/WeChatMsg,LC044,,Unknown,40598,4884,2023-01-11T05:03:49Z,2026-03-05T20:40:55Z,1149,0,62,0,0,0,0,0.0,0,https://github.com/LC044/WeChatMsg
jingyaogong/minimind,jingyaogong,🚀🚀 「大模型」2小时完全从0训练26M的小参数GPT！🌏 Train a 26M-parameter GPT from scratch in just 2h!,Python,40495,4888,2024-07-27T04:34:12Z,2026-03-05T18:06:32Z,586,0,9,2,0,524,524,1.0,0,https://github.com/jingyaogong/minimind
zen-browser/desktop,zen-browser,Welcome to a calmer internet,JavaScript,40471,1357,2024-03-28T00:05:55Z,2026-03-05T21:44:58Z,707,0,784,155,0,7976,7976,1.0,0,https://github.com/zen-browser/desktop
bradtraversy/50projects50days,bradtraversy,"50+ mini web projects using HTML, CSS & JS",CSS,40468,9773,2020-11-16T14:39:01Z,2026-03-05T20:41:45Z,1935,0,44,0,0,0,0,0.0,0,https://github.com/bradtraversy/50projects50days
calcom/cal.com,calcom,Scheduling infrastructure for absolutely everyone.,TypeScript,40465,12109,2021-03-22T13:47:42Z,2026-03-05T22:33:25Z,1809,0,12900,611,0,8074,8074,1.0,0,https://github.com/calcom/cal.com
DataExpert-io/data-engineer-handbook,DataExpert-io,This is a repo with links to everything you'd ever want to learn about data engineering,Jupyter Notebook,40414,7691,2023-11-19T19:47:41Z,2026-03-05T22:45:21Z,837,0,177,0,0,71,71,1.0,0,https://github.com/DataExpert-io/data-engineer-handbook
saadeghi/daisyui,saadeghi,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",Svelte,40410,1611,2020-11-28T22:57:27Z,2026-03-05T21:59:16Z,1923,0,524,184,0,2083,2083,1.0,0,https://github.com/saadeghi/daisyui
chakra-ui/chakra-ui,chakra-ui,Chakra UI is a component system for building SaaS products with speed ⚡️,TypeScript,40350,3574,2019-08-17T14:27:54Z,2026-03-05T22:04:30Z,2392,0,2927,1000,0,4279,4279,1.0,0,https://github.com/chakra-ui/chakra-ui
QSCTech/zju-icicles,QSCTech,浙江大学课程攻略共享计划,HTML,40305,9612,2016-06-28T16:17:32Z,2026-03-05T15:32:43Z,3537,0,232,0,0,69,69,1.0,0,https://github.com/QSCTech/zju-icicles
twentyhq/twenty,twentyhq,"Building a modern alternative to Salesforce, powered by the community.",TypeScript,40248,5287,2022-12-01T13:04:40Z,2026-03-05T22:57:40Z,1190,0,10119,59,0,5921,5921,1.0,0,https://github.com/twentyhq/twenty
charmbracelet/bubbletea,charmbracelet,A powerful little TUI framework 🏗,Go,40238,1105,2020-01-10T21:04:03Z,2026-03-05T22:49:34Z,2246,0,673,72,0,314,314,1.0,0,https://github.com/charmbracelet/bubbletea
aria2/aria2,aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",C++,40199,3821,2010-11-27T09:41:48Z,2026-03-05T22:52:29Z,5577,0,254,24,0,826,826,1.0,0,https://github.com/aria2/aria2
zbezj/HEU_KMS_Activator,zbezj,,Unknown,40196,3797,2019-06-23T00:49:35Z,2026-03-05T17:52:45Z,2447,0,0,49,0,31,31,1.0,0,https://github.com/zbezj/HEU_KMS_Activator
wg/wrk,wg,Modern HTTP benchmarking tool,C,40113,3032,2012-03-20T11:12:28Z,2026-03-05T16:00:06Z,5098,0,0,0,0,262,262,1.0,0,https://github.com/wg/wrk
remoteintech/remote-jobs,remoteintech,Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies,Nunjucks,40055,3921,2015-10-13T03:49:25Z,2026-03-05T14:43:10Z,3796,0,1374,0,0,196,196,1.0,0,https://github.com/remoteintech/remote-jobs
php/php-src,php,The PHP Interpreter,C,39981,8017,2011-06-16T01:52:25Z,2026-03-05T22:46:36Z,5376,0,4788,42,0,3990,3990,1.0,0,https://github.com/php/php-src
vim/vim,vim,The official Vim repository,Vim Script,39958,5990,2015-08-18T21:03:56Z,2026-03-05T20:39:42Z,3852,0,440,0,0,7785,7785,1.0,0,https://github.com/vim/vim
google-research/bert,google-research,TensorFlow code and pre-trained models for BERT,Python,39890,9708,2018-10-25T22:57:34Z,2026-03-05T20:37:17Z,2688,0,32,0,0,355,355,1.0,0,https://github.com/google-research/bert
pingcap/tidb,pingcap,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",Go,39868,6125,2015-09-06T04:01:52Z,2026-03-05T20:45:32Z,3833,0,34623,213,0,17967,17967,1.0,0,https://github.com/pingcap/tidb
evanw/esbuild,evanw,An extremely fast bundler for the web,Go,39821,1290,2016-06-14T16:08:50Z,2026-03-05T20:44:58Z,3551,0,257,309,0,3313,3313,1.0,0,https://github.com/evanw/esbuild
HeyPuter/puter,HeyPuter,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable.",JavaScript,39814,3528,2024-03-03T01:44:32Z,2026-03-05T22:29:04Z,732,0,1319,8,0,848,848,1.0,0,https://github.com/HeyPuter/puter
trpc/trpc,trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,TypeScript,39673,1496,2020-07-18T01:17:11Z,2026-03-05T22:40:51Z,2056,0,3851,230,0,1191,1191,1.0,0,https://github.com/trpc/trpc
go-gorm/gorm,go-gorm,"The fantastic ORM library for Golang, aims to be developer friendly",Go,39650,4145,2013-10-25T08:31:38Z,2026-03-05T18:21:43Z,4514,0,775,11,0,5609,5609,1.0,0,https://github.com/go-gorm/gorm
freefq/free,freefq,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,Unknown,39642,5670,2020-06-07T02:48:33Z,2026-03-05T16:32:07Z,2097,0,0,0,0,257,257,1.0,0,https://github.com/freefq/free
videojs/video.js,videojs,Video.js - open source HTML5 video player,JavaScript,39517,7516,2010-05-14T18:45:10Z,2026-03-05T08:26:57Z,5774,0,1819,334,0,4817,4817,1.0,0,https://github.com/videojs/video.js
danielmiessler/Fabric,danielmiessler,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,Go,39506,3947,2024-01-03T23:18:31Z,2026-03-05T22:39:10Z,791,0,599,382,0,814,814,1.0,0,https://github.com/danielmiessler/Fabric
floodsung/Deep-Learning-Papers-Reading-Roadmap,floodsung,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,Python,39480,7324,2016-10-14T11:49:48Z,2026-03-05T20:21:11Z,3429,0,28,0,0,5,5,1.0,0,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap
lm-sys/FastChat,lm-sys,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",Python,39424,4777,2023-03-19T00:18:02Z,2026-03-05T12:23:09Z,1082,0,852,14,0,1067,1067,1.0,0,https://github.com/lm-sys/FastChat
photoprism/photoprism,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,39418,2214,2018-01-27T12:00:15Z,2026-03-05T22:06:35Z,2959,0,881,80,0,2054,2054,1.0,0,https://github.com/photoprism/photoprism
gofiber/fiber,gofiber,⚡️ Express inspired web framework written in Go,Go,39337,1961,2020-01-16T03:59:20Z,2026-03-05T22:01:42Z,2240,0,2113,135,0,1594,1594,1.0,0,https://github.com/gofiber/fiber
appsmithorg/appsmith,appsmithorg,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",TypeScript,39328,4483,2020-06-30T04:07:36Z,2026-03-05T19:51:03Z,2074,0,14089,302,0,19299,19299,1.0,0,https://github.com/appsmithorg/appsmith
facebookresearch/faiss,facebookresearch,A library for efficient similarity search and clustering of dense vectors.,C++,39273,4263,2017-02-07T16:07:05Z,2026-03-05T20:33:12Z,3313,0,137,25,0,2499,2499,1.0,0,https://github.com/facebookresearch/faiss
bmad-code-org/BMAD-METHOD,bmad-code-org,Breakthrough Method for Agile Ai Driven Development,JavaScript,39236,4813,2025-04-13T14:54:25Z,2026-03-05T22:54:40Z,326,0,374,24,0,738,738,1.0,0,https://github.com/bmad-code-org/BMAD-METHOD
goabstract/Awesome-Design-Tools,goabstract,The best design tools and plugins for everything 👉,JavaScript,39189,2200,2019-02-12T13:55:30Z,2026-03-05T22:27:15Z,2578,0,283,0,0,26,26,1.0,0,https://github.com/goabstract/Awesome-Design-Tools
phaserjs/phaser,phaserjs,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",JavaScript,39127,7129,2013-04-12T12:27:51Z,2026-03-05T16:03:56Z,4710,0,1734,173,0,4512,4512,1.0,0,https://github.com/phaserjs/phaser
Dogfalo/materialize,Dogfalo,"Materialize, a CSS Framework based on Material Design",JavaScript,39126,4664,2014-09-12T19:35:38Z,2026-03-05T14:51:24Z,4192,0,449,41,0,4599,4599,1.0,0,https://github.com/Dogfalo/materialize
google/styleguide,google,Style guides for Google-originated open-source projects,HTML,39066,13003,2015-05-20T19:18:59Z,2026-03-05T22:59:01Z,3942,0,197,0,0,244,244,1.0,0,https://github.com/google/styleguide
koalaman/shellcheck,koalaman,"ShellCheck, a static analysis tool for shell scripts",Haskell,39057,1903,2012-11-17T03:15:11Z,2026-03-05T19:46:28Z,4856,0,331,30,0,1759,1759,1.0,0,https://github.com/koalaman/shellcheck
suno-ai/bark,suno-ai,🔊 Text-Prompted Generative Audio Model,Jupyter Notebook,39039,4689,2023-04-07T19:34:48Z,2026-03-05T22:34:39Z,1063,0,19,0,0,242,242,1.0,0,https://github.com/suno-ai/bark
imputnet/cobalt,imputnet,best way to save what you love,Svelte,39004,3250,2022-07-08T18:12:55Z,2026-03-05T21:51:55Z,1336,0,249,0,0,807,807,1.0,0,https://github.com/imputnet/cobalt
QuivrHQ/quivr,QuivrHQ,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",Python,38971,3718,2023-05-12T23:53:30Z,2026-03-05T12:30:11Z,1027,0,1824,354,0,1534,1534,1.0,0,https://github.com/QuivrHQ/quivr
